asin,brand,review_id,rating,title,body,author,date,verified,helpful_count,sentiment_compound,sentiment_label,aspects
B07QHAK7MD,Safari,R5URTXUYUCECJ,3.0,Mixed,Mixed feelings. spacious but color different from photo. 3 stars overall.,User_75698,Reviewed in India on 28 Apr 2025,False,2,0.0,neutral,"{""size_capacity"": ""positive"", ""design"": ""positive""}"
B07QHAK7MD,Safari,RJUQ7X7B7P9JY,5.0,Excellent quality,Very happy with this purchase. warranty service good and warranty service good. Used for a business trip and worked perfectly. Recommended.,User_62156,Reviewed in India on 16 Jun 2025,True,0,0.9612,positive,{}
B07QHAK7MD,Safari,RAHCUA09PCIFL,1.0,Poor quality,Looks good in pictures but minor scratches on arrival. Also color different from photo. Returning.,User_83050,Reviewed in India on 21 Feb 2025,True,0,-0.0258,neutral,"{""design"": ""positive""}"
B07QHAK7MD,Safari,RIMBM271W1WUD,5.0,Good buy,Got this on a deal. lightweight and spacious. Suitable for weekend use.,User_8954,Reviewed in India on 2 Jul 2025,True,2,0.4404,positive,"{""size_capacity"": ""positive"", ""weight"": ""positive""}"
B07QHAK7MD,Safari,RPDCB4OWO52WQ,4.0,Happy with purchase,Used it for a business trip. best value. The lightweight part is really impressive.,User_61844,Reviewed in India on 26 Jul 2025,False,1,0.9312,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B07QHAK7MD,Safari,RGDVC2GUWJP0Q,5.0,Excellent quality,Very happy with this purchase. durable for price and good for domestic travel. Used for a international trip and worked perfectly. Recommended.,User_32870,Reviewed in India on 5 Jan 2025,True,0,0.9485,positive,"{""durability"": ""positive"", ""value"": ""positive""}"
B07QHAK7MD,Safari,RFQVK8SXFI3UB,5.0,Loved it,Got this on a deal. lightweight and good for domestic travel. Suitable for business use.,User_46064,Reviewed in India on 7 Apr 2025,True,0,0.7783,positive,"{""weight"": ""positive""}"
B07QHAK7MD,Safari,RY4UMKLD56R7W,4.0,Excellent quality,Used it for a family trip. warranty service good. The warranty service good part is really impressive.,User_91861,Reviewed in India on 8 Aug 2025,True,0,0.92,positive,{}
B07QHAK7MD,Safari,RG9NCBEKGV1BB,2.0,Returned,"After 3 months of light use, color different from photo. Customer service was slow to respond.",User_26929,Reviewed in India on 10 Mar 2025,True,0,0.0,neutral,"{""weight"": ""neutral"", ""design"": ""neutral""}"
B07QHAK7MD,Safari,R46AYN2D7KI3X,5.0,Worth the money,Good buy at this price. spacious. spacious. Will buy again from this brand.,User_70065,Reviewed in India on 26 Oct 2025,False,5,0.5859,positive,"{""size_capacity"": ""positive"", ""value"": ""positive""}"
B07QHAK7MD,Safari,RYLPW71V4KFIW,4.0,Good buy,"Excellent product. spacious, spacious. Delivery was on time and packaging was good.",User_37709,Reviewed in India on 28 Mar 2025,False,12,0.8591,positive,"{""size_capacity"": ""positive""}"
B07QHAK7MD,Safari,RGN51NSGZSR8R,1.0,Not worth it,Disappointed. color different from photo. Returning the product. Expected better at this price.,User_77177,Reviewed in India on 13 Oct 2025,True,0,0.5842,positive,"{""design"": ""neutral"", ""value"": ""positive""}"
B0F4JD1KSI,Safari,RSTCJIEMTMYJ0,4.0,Loved it,Bought this last month and used for international. lightweight. best value. Worth the price.,User_90592,Reviewed in India on 28 May 2025,True,1,0.9081,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B0F4JD1KSI,Safari,RM9831AX985I0,5.0,Loved it,"best value. After 2 weeks of use, no issues. lightweight. 4 stars.",User_28508,Reviewed in India on 16 Apr 2025,True,2,0.8519,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B0F4JD1KSI,Safari,R4P7PP4BF5L0R,2.0,Poor quality,Looks good in pictures but handle stuck. Also wheels not smooth. Returning.,User_87356,Reviewed in India on 27 Jun 2025,True,0,-0.3818,negative,"{""wheels"": ""positive"", ""handle"": ""negative"", ""design"": ""positive""}"
B0F4JD1KSI,Safari,RLA27F8LWVV59,3.0,Has pros and cons,Decent product. warranty service good but unfortunately minor scratches on arrival. 3 stars.,User_27765,Reviewed in India on 13 Feb 2025,True,0,-0.2846,negative,{}
B0F4JD1KSI,Safari,RDTBYRGC8KIXC,5.0,Worth the money,Used it for a weekend trip. warranty service good. The lightweight part is really impressive.,User_8530,Reviewed in India on 12 Sep 2025,True,0,0.8122,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B0F4JD1KSI,Safari,RRC85EHPZRV7V,1.0,Returned,Disappointed. zipper stuck. Returning the product. Expected better at this price.,User_66860,Reviewed in India on 23 Aug 2025,True,0,-0.296,negative,"{""zipper"": ""negative"", ""value"": ""neutral""}"
B0F4JD1KSI,Safari,R65QU0K5QZZKW,4.0,Highly recommended,Quality is good for the price. good for domestic travel. spacious. Happy with the purchase.,User_23954,Reviewed in India on 14 Apr 2025,True,1,0.8908,positive,"{""size_capacity"": ""positive"", ""value"": ""positive""}"
B05TXC066O,Safari,RQMOGBJZEYQQC,5.0,Happy with purchase,Bought this last month and used for short. warranty service good. warranty service good. Worth the price.,User_87117,Reviewed in India on 8 Aug 2025,True,2,0.886,positive,"{""value"": ""positive""}"
B05TXC066O,Safari,RKTOC1YFMHBYH,1.0,Disappointed,Disappointed. minor scratches on arrival. Returning the product. Expected better at this price.,User_92323,Reviewed in India on 2 Sep 2025,True,2,-0.5106,negative,"{""value"": ""neutral""}"
B05TXC066O,Safari,RA117NIDP9MGY,1.0,Bad experience,"After 3 months of light use, color different from photo. Customer service was slow to respond.",User_29910,Reviewed in India on 4 Mar 2025,True,0,-0.5423,negative,"{""weight"": ""neutral"", ""design"": ""neutral""}"
B05TXC066O,Safari,RHT7EHMGOLOQC,5.0,Excellent quality,Got this on a deal. good for domestic travel and warranty service good. Suitable for domestic use.,User_37497,Reviewed in India on 21 Oct 2025,True,0,0.8591,positive,{}
B05TXC066O,Safari,R94G8V9ZY9YLW,4.0,Loved it,Used it for a business trip. best value. The warranty service good part is really impressive.,User_91128,Reviewed in India on 11 Aug 2025,True,0,0.9516,positive,"{""value"": ""positive""}"
B05TXC066O,Safari,RZAA1EIPICERH,1.0,Bad experience,Quality is not as expected. zipper stuck. minor scratches on arrival. Below average product.,User_50250,Reviewed in India on 7 Jan 2025,True,2,-0.6705,negative,"{""zipper"": ""negative""}"
B05TXC066O,Safari,RX1S9XKA4LIT6,1.0,Poor quality,"After 3 months of light use, zipper stuck. Customer service was slow to respond.",User_88163,Reviewed in India on 8 Apr 2025,True,0,-0.6249,negative,"{""zipper"": ""negative"", ""weight"": ""negative""}"
B05TXC066O,Safari,RB97EGT2HSPQF,5.0,Worth the money,Very happy with this purchase. best value and durable for price. Used for a weekend trip and worked perfectly. Recommended.,User_26891,Reviewed in India on 8 Jul 2025,True,0,0.9552,positive,"{""durability"": ""positive"", ""value"": ""positive""}"
B0OGPS0132,Safari,RCEQFGAS0R778,4.0,Good buy,"durable for price. After 2 weeks of use, no issues. good for domestic travel. 4 stars.",User_49908,Reviewed in India on 13 Aug 2025,True,30,-0.1793,negative,"{""durability"": ""positive"", ""value"": ""positive""}"
B0OGPS0132,Safari,R1811MZWNCNPI,5.0,Worth the money,Bought this last month and used for domestic. durable for price. good for domestic travel. Worth the price.,User_63616,Reviewed in India on 2 Jun 2025,True,1,0.6908,positive,"{""durability"": ""positive"", ""value"": ""positive""}"
B0OGPS0132,Safari,R7FIUXFEDZNZ9,3.0,Average,"lightweight, however minor scratches on arrival. Decide based on your needs.",User_11531,Reviewed in India on 17 Apr 2025,False,0,0.0,neutral,"{""weight"": ""positive""}"
B0OGPS0132,Safari,R175DU23JH0ZA,5.0,Good buy,Quality is good for the price. good for domestic travel. lightweight. Happy with the purchase.,User_23072,Reviewed in India on 27 Aug 2025,True,0,0.9081,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B0OGPS0132,Safari,RGNZHG8Q3GCG1,3.0,Average,Decent product. warranty service good but unfortunately handle stuck. 3 stars.,User_34993,Reviewed in India on 28 Jul 2025,True,5,-0.5647,negative,"{""handle"": ""negative""}"
B0OGPS0132,Safari,RJMVRYDC1AU9D,5.0,Great product,Bought this last month and used for family. lightweight. best value. Worth the price.,User_69463,Reviewed in India on 26 Jan 2025,True,1,0.9118,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B0OGPS0132,Safari,RPN6937XNCMLD,1.0,Bad experience,Looks good in pictures but color different from photo. Also handle stuck. Returning.,User_60889,Reviewed in India on 28 Jul 2025,True,5,-0.4215,negative,"{""handle"": ""negative"", ""design"": ""positive""}"
B0OGPS0132,Safari,RWXROG983AMB3,5.0,Good buy,"warranty service good. After 2 weeks of use, no issues. spacious. 4 stars.",User_43667,Reviewed in India on 22 Aug 2025,True,0,0.5574,positive,"{""size_capacity"": ""positive""}"
B0OGPS0132,Safari,R460KHFSU4SE2,2.0,Avoid,"After 3 months of light use, color different from photo. Customer service was slow to respond.",User_40498,Reviewed in India on 27 Sep 2025,False,0,-0.296,negative,"{""weight"": ""neutral"", ""design"": ""neutral""}"
B09B7LNKZX,Safari,R600X28PIJKEM,2.0,Returned,Quality is not as expected. wheels not smooth. handle stuck. Below average product.,User_78620,Reviewed in India on 7 Feb 2025,True,0,0.1877,positive,"{""wheels"": ""positive"", ""handle"": ""negative""}"
B09B7LNKZX,Safari,RGNP127EXVDA4,4.0,Excellent quality,Very happy with this purchase. lightweight and best value. Used for a business trip and worked perfectly. Recommended.,User_42409,Reviewed in India on 5 May 2025,True,0,0.9652,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B09B7LNKZX,Safari,R3BLSYJ4UWHK8,5.0,Loved it,"Excellent product. warranty service good, warranty service good. Delivery was on time and packaging was good.",User_8708,Reviewed in India on 26 Jun 2025,True,2,0.946,positive,{}
B09B7LNKZX,Safari,R0K36FAOPRMOC,2.0,Returned,Used only for one trip and wheels not smooth. zipper stuck. Not recommended.,User_96257,Reviewed in India on 10 May 2025,True,0,0.0382,neutral,"{""wheels"": ""positive"", ""zipper"": ""negative""}"
B09B7LNKZX,Safari,R4ZQFEZKFH00A,1.0,Not worth it,Used only for one trip and handle stuck. minor scratches on arrival. Not recommended.,User_96152,Reviewed in India on 28 Oct 2025,True,2,-0.5037,negative,"{""handle"": ""negative"", ""value"": ""positive""}"
B09B7LNKZX,Safari,RMR8ESMPF0IEO,1.0,Not worth it,Looks good in pictures but zipper stuck. Also wheels not smooth. Returning.,User_40674,Reviewed in India on 23 Oct 2025,False,1,-0.2223,negative,"{""wheels"": ""positive"", ""zipper"": ""negative"", ""design"": ""positive"", ""value"": ""positive""}"
B09B7LNKZX,Safari,RWQAEEX6IV9RY,5.0,Highly recommended,Bought this last month and used for family. durable for price. warranty service good. Worth the price.,User_13393,Reviewed in India on 26 Oct 2025,True,0,0.7089,positive,"{""durability"": ""positive"", ""value"": ""positive""}"
B09B7LNKZX,Safari,RDC62G3AUT3RS,3.0,Okay product,Decent product. lightweight but unfortunately minor scratches on arrival. 3 stars.,User_77640,Reviewed in India on 18 Feb 2025,True,0,-0.3919,negative,"{""weight"": ""positive""}"
B0BUXDJ1DE,Safari,RZS9MTHD3IGK3,3.0,Average,Decent product. spacious but unfortunately minor scratches on arrival. 3 stars.,User_18590,Reviewed in India on 20 Sep 2025,True,0,-0.4767,negative,"{""size_capacity"": ""positive""}"
B0BUXDJ1DE,Safari,RXFQ8Y7FHWJWX,5.0,Good buy,Bought this last month and used for international. good for domestic travel. lightweight. Worth the price.,User_94643,Reviewed in India on 12 Oct 2025,True,2,0.7717,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B0BUXDJ1DE,Safari,RN8IJTYOLD62F,3.0,Average,Decent product. spacious but unfortunately handle stuck. 3 stars.,User_30591,Reviewed in India on 9 Jan 2025,True,12,-0.6808,negative,"{""handle"": ""negative"", ""size_capacity"": ""positive""}"
B0BUXDJ1DE,Safari,RV3DMUKJDBL1G,5.0,Highly recommended,Bought this last month and used for short. spacious. good for domestic travel. Worth the price.,User_98163,Reviewed in India on 22 Sep 2025,True,5,0.7089,positive,"{""size_capacity"": ""positive"", ""value"": ""positive""}"
B0BUXDJ1DE,Safari,RFEN0B09ZIVZG,5.0,Happy with purchase,"best value. After 2 weeks of use, no issues. warranty service good. 4 stars.",User_47399,Reviewed in India on 26 Aug 2025,True,0,0.9001,positive,"{""value"": ""positive""}"
B0BUXDJ1DE,Safari,R8OLDC08FC0TR,5.0,Great product,Good buy at this price. lightweight. warranty service good. Will buy again from this brand.,User_2401,Reviewed in India on 14 Sep 2025,False,0,0.872,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B0BUXDJ1DE,Safari,R60ZZ0I0835TV,5.0,Worth the money,Bought this last month and used for business. durable for price. best value. Worth the price.,User_80609,Reviewed in India on 15 Mar 2025,True,5,0.8555,positive,"{""durability"": ""positive"", ""value"": ""positive""}"
B0BUXDJ1DE,Safari,R8PNNE6IT1EKK,4.0,Highly recommended,Bought this last month and used for business. lightweight. spacious. Worth the price.,User_28926,Reviewed in India on 1 Oct 2025,True,5,0.4576,positive,"{""size_capacity"": ""positive"", ""weight"": ""positive"", ""value"": ""positive""}"
B0BUXDJ1DE,Safari,R4CAQKDM0OAPH,2.0,Bad experience,Quality is not as expected. wheels not smooth. color different from photo. Below average product.,User_70349,Reviewed in India on 17 Mar 2025,True,5,-0.5423,negative,"{""wheels"": ""positive"", ""design"": ""neutral""}"
B0DP4FMPM5,Safari,RRYE12O003E82,2.0,Bad experience,Disappointed. color different from photo. Returning the product. Expected better at this price.,User_17531,Reviewed in India on 5 Jun 2025,True,2,-0.5719,negative,"{""design"": ""neutral"", ""value"": ""neutral""}"
B0DP4FMPM5,Safari,RPKR1IFSI159I,5.0,Great product,Got this on a deal. durable for price and good for domestic travel. Suitable for short use.,User_57250,Reviewed in India on 7 Aug 2025,True,2,0.7906,positive,"{""durability"": ""positive"", ""value"": ""positive""}"
B0DP4FMPM5,Safari,RWIEB97PWDBOL,1.0,Avoid,Used only for one trip and zipper stuck. minor scratches on arrival. Not recommended.,User_84009,Reviewed in India on 8 Apr 2025,True,0,-0.5848,negative,"{""zipper"": ""negative""}"
B0DP4FMPM5,Safari,R7ZI6GAXLKKVP,5.0,Highly recommended,"best value. After 2 weeks of use, no issues. lightweight. 4 stars.",User_34064,Reviewed in India on 16 Jun 2025,True,0,0.7926,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B0DP4FMPM5,Safari,R0VVIJVDDWVB8,3.0,Has pros and cons,"lightweight, however handle stuck. Decide based on your needs.",User_86767,Reviewed in India on 27 Apr 2025,True,0,-0.25,negative,"{""handle"": ""negative"", ""weight"": ""positive""}"
B0DP4FMPM5,Safari,RHZBGTJ54696Q,5.0,Loved it,Got this on a deal. lightweight and warranty service good. Suitable for family use.,User_95021,Reviewed in India on 4 Jul 2025,True,0,0.7783,positive,"{""weight"": ""positive""}"
B0DP4FMPM5,Safari,RZEBU2Y0OY58F,1.0,Poor quality,Disappointed. zipper stuck. Returning the product. Expected better at this price.,User_99399,Reviewed in India on 17 Jul 2025,True,0,-0.6486,negative,"{""zipper"": ""negative"", ""value"": ""neutral""}"
B0DP4FMPM5,Safari,RUVA7SSZJ4KJE,3.0,Okay product,"spacious, however wheels not smooth. Decide based on your needs.",User_30350,Reviewed in India on 2 Sep 2025,True,0,0.2263,positive,"{""wheels"": ""positive"", ""size_capacity"": ""positive""}"
B0DP4FMPM5,Safari,R9HEXW8L85JE6,5.0,Worth the money,"Excellent product. lightweight, best value. Delivery was on time and packaging was good.",User_39652,Reviewed in India on 11 Jan 2025,True,0,0.9337,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B0DP4FMPM5,Safari,RX57U0Y8JWVHP,5.0,Excellent quality,"spacious. After 2 weeks of use, no issues. lightweight. 4 stars.",User_43501,Reviewed in India on 9 Apr 2025,True,2,0.3612,positive,"{""size_capacity"": ""positive"", ""weight"": ""positive""}"
B0GG5GR0XA,VIP,RA31XBIDFWA88,5.0,Good buy,Very happy with this purchase. easy to handle and trusted brand. Used for a family trip and worked perfectly. Recommended.,User_14938,Reviewed in India on 18 Jun 2025,False,0,0.9577,positive,"{""handle"": ""positive""}"
B0GG5GR0XA,VIP,RFCYWE3DKS4F6,5.0,Good buy,Used it for a international trip. good for the price. The decent build part is really impressive.,User_4145,Reviewed in India on 8 Jul 2025,True,0,0.8553,positive,"{""value"": ""positive""}"
B0GG5GR0XA,VIP,RI8KCMM7DBFPM,5.0,Great product,Quality is good for the price. trusted brand. spacious. Happy with the purchase.,User_24771,Reviewed in India on 22 Jul 2025,True,1,0.93,positive,"{""size_capacity"": ""positive"", ""value"": ""positive""}"
B0GG5GR0XA,VIP,RNJ622592FFQ2,5.0,Happy with purchase,Got this on a deal. trusted brand and decent build. Suitable for family use.,User_63709,Reviewed in India on 27 Feb 2025,True,0,0.7783,positive,{}
B0GG5GR0XA,VIP,RMRR9VWE77NTT,1.0,Returned,"After 3 months of light use, handle issues. Customer service was slow to respond.",User_65566,Reviewed in India on 18 Sep 2025,True,0,0.0,neutral,"{""handle"": ""negative"", ""weight"": ""negative""}"
B0GG5GR0XA,VIP,RZIA9AU87CM45,3.0,Okay product,Decent product. easy to handle but unfortunately not as durable as before. 3 stars.,User_19264,Reviewed in India on 10 Aug 2025,True,5,-0.1779,negative,"{""handle"": ""positive"", ""durability"": ""positive""}"
B0GG5GR0XA,VIP,R0EZF0ZPBDURV,2.0,Not worth it,Used only for one trip and handle issues. handle issues. Not recommended.,User_21732,Reviewed in India on 1 Mar 2025,True,0,-0.3089,negative,"{""handle"": ""negative"", ""value"": ""positive""}"
